name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Boston, MA, United States",2023-09-08,30.7,22.2,26.0,35.4,22.2,27.3,21.8,78.4,0.123,100.0,8.33,rain,0,0.0,44.6,25.7,201.5,1014.0,77.3,15.1,78.3,6.9,4,75,2023-09-08T06:16:31,2023-09-08T19:06:43,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,AV085,KBED,0518W,KBOS"
"Boston, MA, United States",2023-09-09,29.3,21.1,24.2,33.1,21.1,24.8,21.0,82.8,3.453,100.0,20.83,rain,0,0.0,31.7,20.4,184.9,1018.6,90.4,14.1,74.1,6.5,5,60,2023-09-09T06:17:34,2023-09-09T19:04:58,0.82,"Rain, Overcast",Cloudy skies throughout the day with storms possible.,rain,"KOWD,AV085,KBED,0518W,KBOS"
"Boston, MA, United States",2023-09-10,24.5,21.7,22.8,24.5,21.7,22.8,21.0,90.1,17.4,56.0,58.33,rain,0,0.0,16.6,11.2,158.7,1019.9,89.2,4.7,96.8,8.2,3,30,2023-09-10T06:18:37,2023-09-10T19:03:13,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain,
"Boston, MA, United States",2023-09-11,22.8,21.7,22.3,22.8,21.7,22.3,20.6,90.6,10.5,63.0,29.17,rain,0,0.0,18.4,13.0,148.9,1016.5,78.2,11.2,134.0,11.5,4,10,2023-09-11T06:19:41,2023-09-11T19:01:28,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,
"Boston, MA, United States",2023-09-12,21.7,20.6,21.2,21.7,20.6,21.2,19.6,90.9,0.0,18.0,0.0,,0,0.0,22.3,14.8,74.6,1016.8,67.7,8.3,175.9,15.3,4,10,2023-09-12T06:20:44,2023-09-12T18:59:43,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
"Boston, MA, United States",2023-09-13,23.3,19.6,21.5,23.3,19.6,21.5,19.8,90.4,6.5,68.0,20.83,rain,0,0.0,30.2,20.2,146.6,1012.3,84.3,16.5,48.8,4.2,1,10,2023-09-13T06:21:47,2023-09-13T18:57:57,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
"Boston, MA, United States",2023-09-14,23.2,18.1,20.8,23.2,18.1,20.8,16.6,77.5,1.3,68.0,12.5,rain,0,0.0,31.7,21.6,282.4,1014.3,51.2,24.1,232.4,20.1,6,10,2023-09-14T06:22:50,2023-09-14T18:56:11,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,
"Boston, MA, United States",2023-09-15,22.2,15.1,18.7,22.2,15.1,18.7,12.5,67.8,0.9,12.0,12.5,rain,0,0.0,31.0,20.9,323.8,1014.0,32.7,24.1,132.8,11.3,4,10,2023-09-15T06:23:54,2023-09-15T18:54:25,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
"New York, NY, United States",2023-09-08,32.1,23.8,25.8,37.9,23.8,26.9,20.8,74.0,0.377,100.0,20.83,rain,0,0.0,61.2,15.0,30.8,1013.7,39.0,14.7,154.9,13.2,8,75,2023-09-08T06:29:37,2023-09-08T19:17:15,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KLGA,KJRB,F1417,KNYC"
"New York, NY, United States",2023-09-09,29.8,23.4,25.4,33.8,23.4,26.1,22.0,82.0,0.034,100.0,8.33,rain,0,0.0,31.7,10.7,194.3,1018.3,73.4,14.8,133.3,11.6,9,75,2023-09-09T06:30:36,2023-09-09T19:15:35,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with strong storms possible.,rain,"KLGA,KJRB,F1417,KNYC"
"New York, NY, United States",2023-09-10,27.3,23.4,24.8,29.4,23.4,25.2,21.4,82.0,14.9,66.0,50.0,rain,0,0.0,13.0,11.2,166.9,1019.3,81.4,14.9,75.9,6.3,3,30,2023-09-10T06:31:34,2023-09-10T19:13:55,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain,
"New York, NY, United States",2023-09-11,27.3,21.7,24.5,29.0,21.7,24.7,20.6,79.2,7.5,58.0,33.33,rain,0,0.0,18.4,13.0,168.3,1015.8,65.0,16.0,175.3,15.1,5,30,2023-09-11T06:32:33,2023-09-11T19:12:15,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain,
"New York, NY, United States",2023-09-12,27.3,21.7,24.3,28.6,21.7,24.5,19.9,76.8,0.0,33.0,0.0,rain,0,0.0,22.7,14.8,153.1,1015.3,55.5,16.4,247.0,21.3,6,30,2023-09-12T06:33:31,2023-09-12T19:10:34,0.92,Partially cloudy,Partly cloudy throughout the day with storms possible.,partly-cloudy-day,
"New York, NY, United States",2023-09-13,25.4,21.6,23.3,25.4,21.6,23.3,19.7,80.3,3.7,75.0,25.0,rain,0,0.0,27.4,18.7,241.1,1012.6,81.9,22.0,121.8,10.4,4,10,2023-09-13T06:34:30,2023-09-13T19:08:53,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,
"New York, NY, United States",2023-09-14,24.0,18.6,21.1,24.0,18.6,21.1,13.9,64.3,0.6,62.0,8.33,rain,0,0.0,31.7,20.2,317.4,1016.7,34.3,24.1,266.4,23.0,7,10,2023-09-14T06:35:28,2023-09-14T19:07:12,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
"New York, NY, United States",2023-09-15,24.2,16.7,20.2,24.2,16.7,20.2,11.5,58.1,0.6,7.0,8.33,rain,0,0.0,31.0,20.5,345.8,1015.8,20.2,24.1,262.9,22.7,6,10,2023-09-15T06:36:27,2023-09-15T19:05:31,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
"Chicago, IL, United States",2023-09-08,19.7,16.3,17.9,19.7,16.3,17.9,14.2,78.8,0.711,100.0,16.67,rain,0,0.0,38.9,23.8,8.0,1018.0,89.0,15.2,18.0,1.8,1,10,2023-09-08T06:23:15,2023-09-08T19:12:34,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KORD,KMDW,F1983,KPWK"
"Chicago, IL, United States",2023-09-09,23.6,13.3,18.4,23.6,13.3,18.4,11.7,67.5,0.0,0.0,0.0,,0,0.0,31.7,19.8,17.6,1021.2,29.5,16.0,59.8,5.0,4,10,2023-09-09T06:24:17,2023-09-09T19:10:51,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KORD,KMDW,F1983,KPWK"
"Chicago, IL, United States",2023-09-10,23.4,15.6,19.9,23.4,15.6,19.9,14.0,69.4,0.3,18.0,4.17,rain,0,0.0,18.4,14.8,74.8,1020.6,30.0,15.4,227.6,19.6,7,10,2023-09-10T06:25:18,2023-09-10T19:09:07,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
"Chicago, IL, United States",2023-09-11,20.0,18.2,19.3,20.0,18.2,19.3,16.3,83.2,13.3,66.0,25.0,rain,0,0.0,20.5,13.0,264.1,1018.3,93.6,11.5,54.8,4.8,2,10,2023-09-11T06:26:20,2023-09-11T19:07:24,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,
"Chicago, IL, United States",2023-09-12,18.4,16.1,17.2,18.4,16.1,17.2,14.3,83.2,9.6,59.0,33.33,rain,0,0.0,33.5,22.3,349.3,1018.5,58.8,17.3,230.4,20.0,6,10,2023-09-12T06:27:22,2023-09-12T19:05:40,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,
"Chicago, IL, United States",2023-09-13,17.8,13.5,15.9,17.8,13.5,15.9,10.2,69.4,0.8,29.0,12.5,rain,0,0.0,31.7,21.6,359.5,1020.5,24.8,24.1,221.4,19.1,6,10,2023-09-13T06:28:24,2023-09-13T19:03:55,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
"Chicago, IL, United States",2023-09-14,19.9,12.2,16.3,19.9,12.2,16.3,9.1,63.4,0.0,5.0,0.0,,0,0.0,22.7,14.8,318.1,1020.5,13.7,24.1,234.9,20.2,6,10,2023-09-14T06:29:26,2023-09-14T19:02:11,0.0,Clear,Clear conditions throughout the day.,clear-day,
"Chicago, IL, United States",2023-09-15,21.4,12.8,17.4,21.4,12.8,17.4,10.2,63.4,0.0,2.0,0.0,,0,0.0,20.9,14.4,173.6,1018.9,42.3,24.1,124.1,10.6,4,10,2023-09-15T06:30:28,2023-09-15T19:00:26,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,
"Orlando, FL, United States",2023-09-08,29.5,21.8,25.7,33.5,21.8,26.7,21.9,80.3,37.16,100.0,12.5,rain,0,0.0,46.8,26.3,134.8,1014.0,35.0,15.2,124.8,10.6,8,60,2023-09-08T07:07:00,2023-09-08T19:39:05,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"1341W,KISM,KORL,KMCO"
