,name,datetime,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew
0,"Boston, MA, United States",2023-09-07,25.5,28.0,35.3,25.5,29.9,21.6
1,"Boston, MA, United States",2023-09-08,22.2,26.0,33.4,22.2,27.2,22.0
2,"Boston, MA, United States",2023-09-09,22.8,24.5,26.2,22.8,24.5,20.8
3,"Boston, MA, United States",2023-09-10,22.2,23.5,24.5,22.2,23.5,21.2
4,"Boston, MA, United States",2023-09-11,21.3,22.6,24.3,21.3,22.6,20.9
5,"Boston, MA, United States",2023-09-12,20.3,21.8,23.7,20.3,21.8,19.6
6,"Boston, MA, United States",2023-09-13,19.3,20.8,22.5,19.3,20.8,19.2
7,"Boston, MA, United States",2023-09-14,19.3,21.1,22.9,19.3,21.1,19.5
8,"New York, NY, United States",2023-09-07,25.1,28.7,37.1,25.1,30.4,20.8
9,"New York, NY, United States",2023-09-08,24.2,26.6,35.7,24.2,28.1,21.9
10,"New York, NY, United States",2023-09-09,22.8,25.0,32.0,22.8,25.6,22.2
11,"New York, NY, United States",2023-09-10,22.3,24.7,29.4,22.3,24.9,21.5
12,"New York, NY, United States",2023-09-11,22.5,24.4,26.7,22.5,24.4,21.0
13,"New York, NY, United States",2023-09-12,22.0,24.1,28.3,22.0,24.2,20.0
14,"New York, NY, United States",2023-09-13,22.1,23.5,25.6,22.1,23.5,20.1
15,"New York, NY, United States",2023-09-14,21.2,22.7,24.8,21.2,22.7,19.0
16,"Chicago, IL, United States",2023-09-07,18.8,20.1,21.7,18.8,20.1,16.0
17,"Chicago, IL, United States",2023-09-08,16.3,18.4,20.0,16.3,18.4,14.5
18,"Chicago, IL, United States",2023-09-09,16.7,19.1,21.2,16.7,19.1,13.1
19,"Chicago, IL, United States",2023-09-10,16.7,20.1,23.4,16.7,20.1,14.2
20,"Chicago, IL, United States",2023-09-11,17.7,19.2,20.6,17.7,19.2,15.5
21,"Chicago, IL, United States",2023-09-12,16.0,17.5,18.9,16.0,17.5,14.9
22,"Chicago, IL, United States",2023-09-13,13.3,15.3,16.9,13.3,15.3,10.8
23,"Chicago, IL, United States",2023-09-14,11.8,15.6,18.9,11.8,15.6,9.2
24,"FL, United States",2023-09-07,21.3,26.8,38.6,21.3,28.3,21.7
25,"FL, United States",2023-09-08,21.2,25.9,38.1,21.2,27.3,21.9
26,"FL, United States",2023-09-09,21.7,26.8,38.1,21.7,29.0,22.9
27,"FL, United States",2023-09-10,22.3,26.8,37.0,22.3,28.6,22.4
28,"FL, United States",2023-09-11,22.1,26.5,35.7,22.1,28.0,22.2
29,"FL, United States",2023-09-12,21.9,26.6,35.7,21.9,28.0,21.8
30,"FL, United States",2023-09-13,22.4,26.7,35.1,22.4,28.0,21.5
31,"FL, United States",2023-09-14,21.8,26.1,33.0,21.8,26.9,20.2
32,"Orlando, FL, United States",2023-09-07,23.3,28.8,37.0,23.3,30.6,21.4
33,"Orlando, FL, United States",2023-09-08,23.4,27.3,34.7,23.4,29.1,22.6
34,"Orlando, FL, United States",2023-09-09,22.3,26.8,37.5,22.3,28.6,22.6
35,"Orlando, FL, United States",2023-09-10,23.4,27.7,38.2,23.4,29.7,23.2
36,"Orlando, FL, United States",2023-09-11,24.1,27.5,36.5,24.1,29.5,23.4
37,"Orlando, FL, United States",2023-09-12,24.7,27.6,36.0,24.7,29.7,23.5
38,"Orlando, FL, United States",2023-09-13,24.5,27.5,35.3,24.5,29.1,22.9
39,"Orlando, FL, United States",2023-09-14,24.1,27.2,34.8,24.1,28.7,22.6
40,"São Paulo, SP, Brasil",2023-09-07,15.0,17.9,25.0,15.0,17.9,14.9
41,"São Paulo, SP, Brasil",2023-09-08,15.4,22.9,28.6,15.4,22.5,11.1
42,"São Paulo, SP, Brasil",2023-09-09,20.1,24.2,29.3,20.1,23.9,10.0
43,"São Paulo, SP, Brasil",2023-09-10,19.2,22.7,27.9,19.2,22.7,14.0
44,"São Paulo, SP, Brasil",2023-09-11,18.9,25.7,31.1,18.9,24.9,9.7
45,"São Paulo, SP, Brasil",2023-09-12,20.0,26.5,30.9,20.0,25.6,3.3
46,"São Paulo, SP, Brasil",2023-09-13,20.3,27.9,32.6,20.3,26.8,3.7
47,"São Paulo, SP, Brasil",2023-09-14,21.4,24.3,26.8,21.4,24.2,12.1
48,"Rio de Janeiro, RJ, Brasil",2023-09-07,20.0,21.0,22.0,20.0,21.0,18.5
49,"Rio de Janeiro, RJ, Brasil",2023-09-08,19.9,23.1,28.5,19.9,23.1,18.3
50,"Rio de Janeiro, RJ, Brasil",2023-09-09,21.1,23.2,27.7,21.1,23.3,17.2
51,"Rio de Janeiro, RJ, Brasil",2023-09-10,21.1,22.6,24.4,21.1,22.6,18.3
52,"Rio de Janeiro, RJ, Brasil",2023-09-11,20.9,23.8,27.6,20.9,24.0,17.7
53,"Rio de Janeiro, RJ, Brasil",2023-09-12,21.3,25.3,29.0,21.3,25.2,14.4
54,"Rio de Janeiro, RJ, Brasil",2023-09-13,22.2,26.2,30.0,22.2,26.2,15.7
55,"Rio de Janeiro, RJ, Brasil",2023-09-14,22.4,23.6,25.1,22.4,23.6,17.5
56,"Brasília, DF, Brasil",2023-09-07,17.0,22.3,27.1,17.0,22.2,10.4
57,"Brasília, DF, Brasil",2023-09-08,18.0,23.0,26.9,18.0,22.8,9.2
58,"Brasília, DF, Brasil",2023-09-09,18.4,24.7,28.6,18.4,24.1,6.4
59,"Brasília, DF, Brasil",2023-09-10,20.5,25.2,28.6,20.5,24.6,4.5
60,"Brasília, DF, Brasil",2023-09-11,19.3,24.9,28.6,19.3,24.3,5.1
61,"Brasília, DF, Brasil",2023-09-12,19.5,26.4,31.4,19.5,25.6,7.2
62,"Brasília, DF, Brasil",2023-09-13,22.5,28.2,32.1,22.5,27.2,7.3
63,"Brasília, DF, Brasil",2023-09-14,24.4,28.8,31.7,24.4,27.7,8.1
64,"Belo Horizonte, MG, Brasil",2023-09-07,17.8,21.7,26.6,17.8,21.7,12.4
65,"Belo Horizonte, MG, Brasil",2023-09-08,16.9,21.2,26.5,16.9,21.1,10.1
66,"Belo Horizonte, MG, Brasil",2023-09-09,14.4,21.3,27.4,14.4,21.0,8.1
67,"Belo Horizonte, MG, Brasil",2023-09-10,15.9,21.5,27.5,15.9,21.3,8.9
68,"Belo Horizonte, MG, Brasil",2023-09-11,14.9,20.4,26.2,14.9,20.4,8.0
69,"Belo Horizonte, MG, Brasil",2023-09-12,14.5,21.3,27.2,14.5,20.9,6.5
70,"Belo Horizonte, MG, Brasil",2023-09-13,15.7,22.7,29.3,15.7,22.3,11.4
71,"Belo Horizonte, MG, Brasil",2023-09-14,16.8,24.4,31.1,16.8,24.0,11.9
