,name,datetime,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew
0,"Boston, MA, United States",2023-09-08,22.2,26.0,35.4,22.2,27.3,21.8
1,"Boston, MA, United States",2023-09-09,22.8,24.5,26.7,22.8,24.5,22.1
2,"Boston, MA, United States",2023-09-10,22.3,23.2,23.9,22.3,23.2,21.2
3,"Boston, MA, United States",2023-09-11,21.7,22.3,22.8,21.7,22.3,20.8
4,"Boston, MA, United States",2023-09-12,20.3,21.6,23.5,20.3,21.6,19.5
5,"Boston, MA, United States",2023-09-13,19.9,21.6,23.3,19.9,21.6,19.8
6,"Boston, MA, United States",2023-09-14,19.5,21.6,23.8,19.5,21.6,18.4
7,"Boston, MA, United States",2023-09-15,17.0,19.1,21.3,17.0,19.1,14.9
8,"New York, NY, United States",2023-09-08,23.8,25.8,37.9,23.8,26.9,20.8
9,"New York, NY, United States",2023-09-09,23.4,25.4,32.0,23.4,26.1,22.0
10,"New York, NY, United States",2023-09-10,22.8,25.1,30.1,22.8,25.6,21.5
11,"New York, NY, United States",2023-09-11,22.3,24.5,26.7,22.3,24.5,20.9
12,"New York, NY, United States",2023-09-12,22.3,24.4,28.4,22.3,24.5,20.1
13,"New York, NY, United States",2023-09-13,22.4,23.8,25.3,22.4,23.8,20.4
14,"New York, NY, United States",2023-09-14,19.9,22.0,24.6,19.9,22.0,15.6
15,"New York, NY, United States",2023-09-15,17.4,20.4,23.3,17.4,20.4,12.8
16,"Chicago, IL, United States",2023-09-08,16.3,17.9,19.7,16.3,17.9,14.2
17,"Chicago, IL, United States",2023-09-09,15.6,18.5,21.2,15.6,18.5,12.8
18,"Chicago, IL, United States",2023-09-10,16.7,19.4,21.7,16.7,19.4,13.9
19,"Chicago, IL, United States",2023-09-11,17.8,19.3,21.2,17.8,19.3,15.7
20,"Chicago, IL, United States",2023-09-12,15.0,17.1,18.7,15.0,17.1,14.1
21,"Chicago, IL, United States",2023-09-13,12.3,14.9,17.3,12.3,14.9,10.2
22,"Chicago, IL, United States",2023-09-14,11.9,16.2,20.2,11.9,16.2,9.0
23,"Chicago, IL, United States",2023-09-15,12.5,17.8,22.5,12.5,17.8,9.8
24,"Orlando, FL, United States",2023-09-08,21.8,25.7,33.5,21.8,26.7,21.9
25,"Orlando, FL, United States",2023-09-09,21.7,26.3,36.3,21.7,27.7,22.2
26,"Orlando, FL, United States",2023-09-10,23.4,27.8,37.7,23.4,30.0,23.1
27,"Orlando, FL, United States",2023-09-11,24.5,28.1,38.3,24.5,30.4,23.3
28,"Orlando, FL, United States",2023-09-12,24.7,27.7,36.2,24.7,30.0,23.6
29,"Orlando, FL, United States",2023-09-13,24.7,27.8,36.3,24.7,30.0,23.3
30,"Orlando, FL, United States",2023-09-14,24.5,27.3,34.8,24.5,28.8,22.7
31,"Orlando, FL, United States",2023-09-15,23.9,26.3,32.8,23.9,27.4,21.7
32,"São Paulo, SP, Brasil",2023-09-08,15.4,22.1,28.3,15.4,21.8,13.9
33,"São Paulo, SP, Brasil",2023-09-09,19.8,24.6,28.6,19.8,24.3,10.2
34,"São Paulo, SP, Brasil",2023-09-10,18.8,23.2,28.7,18.8,23.0,13.7
35,"São Paulo, SP, Brasil",2023-09-11,19.3,25.7,30.5,19.3,24.9,9.4
36,"São Paulo, SP, Brasil",2023-09-12,20.0,26.6,30.9,20.0,25.7,4.1
37,"São Paulo, SP, Brasil",2023-09-13,20.8,28.1,32.9,20.8,27.0,5.2
38,"São Paulo, SP, Brasil",2023-09-14,19.6,25.1,30.4,19.6,24.8,12.8
39,"São Paulo, SP, Brasil",2023-09-15,12.3,15.4,21.2,12.3,15.4,11.6
40,"Rio de Janeiro, RJ, Brasil",2023-09-08,19.9,23.8,29.2,19.9,24.0,18.7
41,"Rio de Janeiro, RJ, Brasil",2023-09-09,21.1,23.4,28.0,21.1,23.4,16.8
42,"Rio de Janeiro, RJ, Brasil",2023-09-10,21.2,22.8,25.1,21.2,22.8,18.4
43,"Rio de Janeiro, RJ, Brasil",2023-09-11,21.1,24.0,27.8,21.1,24.1,17.4
44,"Rio de Janeiro, RJ, Brasil",2023-09-12,21.3,25.3,28.9,21.3,25.2,14.7
45,"Rio de Janeiro, RJ, Brasil",2023-09-13,22.5,26.5,31.2,22.5,26.6,16.6
46,"Rio de Janeiro, RJ, Brasil",2023-09-14,21.2,23.1,25.5,21.2,23.1,18.5
47,"Rio de Janeiro, RJ, Brasil",2023-09-15,18.5,20.2,21.2,18.5,20.2,18.1
48,"Brasília, DF, Brasil",2023-09-08,18.0,23.0,27.1,18.0,22.8,10.1
49,"Brasília, DF, Brasil",2023-09-09,18.4,23.8,27.8,18.4,23.4,6.8
50,"Brasília, DF, Brasil",2023-09-10,19.8,24.7,28.2,19.8,24.2,4.8
51,"Brasília, DF, Brasil",2023-09-11,18.9,24.8,28.5,18.9,24.3,6.1
52,"Brasília, DF, Brasil",2023-09-12,19.9,26.0,30.1,19.9,25.3,6.9
53,"Brasília, DF, Brasil",2023-09-13,22.2,28.2,32.4,22.2,27.1,6.7
54,"Brasília, DF, Brasil",2023-09-14,23.5,29.2,33.4,23.5,28.1,7.7
55,"Brasília, DF, Brasil",2023-09-15,21.7,26.1,29.5,21.7,25.7,13.2
56,"Belo Horizonte, MG, Brasil",2023-09-08,16.9,21.5,26.9,16.9,21.4,10.7
57,"Belo Horizonte, MG, Brasil",2023-09-09,14.5,21.2,26.9,14.5,21.0,7.1
58,"Belo Horizonte, MG, Brasil",2023-09-10,15.9,21.6,27.8,15.9,21.3,9.3
59,"Belo Horizonte, MG, Brasil",2023-09-11,15.1,20.3,26.6,15.1,20.3,8.9
60,"Belo Horizonte, MG, Brasil",2023-09-12,14.6,21.6,27.5,14.6,21.2,8.0
61,"Belo Horizonte, MG, Brasil",2023-09-13,15.8,23.0,29.5,15.8,22.6,11.6
62,"Belo Horizonte, MG, Brasil",2023-09-14,17.3,24.6,31.1,17.3,24.2,12.4
