,name,datetime,humidity,precip,snow,windspeed,cloudcover,uvindex,sunrise,sunset,conditions,description,icon
0,"Boston, MA, United States",2023-09-08,78.4,0.123,0,25.7,77.3,4,2023-09-08T06:16:31,2023-09-08T19:06:43,"Rain, Partially cloudy",Partly cloudy throughout the day with strong storms possible.,rain
1,"Boston, MA, United States",2023-09-09,86.6,3.2,0,13.0,62.3,5,2023-09-09T06:17:34,2023-09-09T19:04:58,Partially cloudy,Partly cloudy throughout the day with storms possible.,partly-cloudy-day
2,"Boston, MA, United States",2023-09-10,89.0,3.4,0,13.0,78.4,4,2023-09-10T06:18:37,2023-09-10T19:03:13,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain
3,"Boston, MA, United States",2023-09-11,91.6,8.7,0,14.8,78.3,6,2023-09-11T06:19:41,2023-09-11T19:01:28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain
4,"Boston, MA, United States",2023-09-12,88.1,0.0,0,16.2,62.8,1,2023-09-12T06:20:44,2023-09-12T18:59:43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain
5,"Boston, MA, United States",2023-09-13,89.8,1.8,0,22.7,84.0,3,2023-09-13T06:21:47,2023-09-13T18:57:57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
6,"Boston, MA, United States",2023-09-14,82.3,2.4,0,19.8,70.3,5,2023-09-14T06:22:50,2023-09-14T18:56:11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain
7,"Boston, MA, United States",2023-09-15,77.1,2.3,0,27.4,58.2,2,2023-09-15T06:23:54,2023-09-15T18:54:25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
8,"New York, NY, United States",2023-09-08,74.0,0.377,0,15.0,39.0,8,2023-09-08T06:29:37,2023-09-08T19:17:15,"Rain, Partially cloudy",Partly cloudy throughout the day with strong storms possible.,rain
9,"New York, NY, United States",2023-09-09,81.9,4.1,0,13.0,73.4,6,2023-09-09T06:30:36,2023-09-09T19:15:35,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain
10,"New York, NY, United States",2023-09-10,80.9,4.6,0,13.0,70.3,4,2023-09-10T06:31:34,2023-09-10T19:13:55,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain
