,name,datetime,humidity,precip,snow,windspeed,cloudcover,uvindex,sunrise,sunset,conditions,description,icon
0,"Boston, MA, United States",2023-09-07,68.6,0.0,0,20.3,13.6,7,2023-09-07T06:15:28,2023-09-07T19:08:27,Clear,Clear conditions throughout the day.,clear-day
1,"Boston, MA, United States",2023-09-08,79.2,0.6,0,22.3,61.9,6,2023-09-08T06:16:31,2023-09-08T19:06:43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
2,"Boston, MA, United States",2023-09-09,80.2,2.6,0,14.8,73.4,6,2023-09-09T06:17:34,2023-09-09T19:04:58,Partially cloudy,Partly cloudy throughout the day with storms possible.,partly-cloudy-day
3,"Boston, MA, United States",2023-09-10,87.0,5.4,0,13.0,75.5,3,2023-09-10T06:18:37,2023-09-10T19:03:13,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain
4,"Boston, MA, United States",2023-09-11,90.3,2.2,0,14.4,80.4,4,2023-09-11T06:19:41,2023-09-11T19:01:28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain
5,"Boston, MA, United States",2023-09-12,87.9,0.1,0,14.4,68.9,2,2023-09-12T06:20:44,2023-09-12T18:59:43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain
6,"Boston, MA, United States",2023-09-13,90.9,2.5,0,21.2,86.3,3,2023-09-13T06:21:47,2023-09-13T18:57:57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain
7,"Boston, MA, United States",2023-09-14,90.8,9.4,0,20.9,87.3,4,2023-09-14T06:22:50,2023-09-14T18:56:11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
8,"New York, NY, United States",2023-09-07,63.2,0.0,0,17.7,1.9,8,2023-09-07T06:28:39,2023-09-07T19:18:54,Clear,Clear conditions throughout the day.,clear-day
9,"New York, NY, United States",2023-09-08,75.8,12.804,0,18.4,52.0,8,2023-09-08T06:29:37,2023-09-08T19:17:15,"Rain, Partially cloudy",Partly cloudy throughout the day with strong storms possible.,rain
10,"New York, NY, United States",2023-09-09,84.9,11.4,0,14.8,72.1,5,2023-09-09T06:30:36,2023-09-09T19:15:35,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain
11,"New York, NY, United States",2023-09-10,82.9,10.9,0,14.8,80.5,5,2023-09-10T06:31:34,2023-09-10T19:13:55,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain
12,"New York, NY, United States",2023-09-11,81.8,1.8,0,14.4,67.7,5,2023-09-11T06:32:33,2023-09-11T19:12:15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
13,"New York, NY, United States",2023-09-12,78.0,0.3,0,14.4,52.2,6,2023-09-12T06:33:31,2023-09-12T19:10:34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
14,"New York, NY, United States",2023-09-13,81.3,4.7,0,19.8,84.3,6,2023-09-13T06:34:30,2023-09-13T19:08:53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
15,"New York, NY, United States",2023-09-14,80.4,7.6,0,18.0,80.8,6,2023-09-14T06:35:28,2023-09-14T19:07:12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
16,"Chicago, IL, United States",2023-09-07,77.8,0.785,0,18.9,99.4,1,2023-09-07T06:22:13,2023-09-07T19:14:17,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain
17,"Chicago, IL, United States",2023-09-08,78.4,4.038,0,22.3,90.4,2,2023-09-08T06:23:15,2023-09-08T19:12:34,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain
18,"Chicago, IL, United States",2023-09-09,68.8,0.9,0,20.5,31.0,6,2023-09-09T06:24:17,2023-09-09T19:10:51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
19,"Chicago, IL, United States",2023-09-10,69.4,0.0,0,18.4,24.0,7,2023-09-10T06:25:18,2023-09-10T19:09:07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
20,"Chicago, IL, United States",2023-09-11,79.4,1.5,0,14.4,80.2,1,2023-09-11T06:26:20,2023-09-11T19:07:24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain
21,"Chicago, IL, United States",2023-09-12,85.2,4.4,0,26.3,66.8,0,2023-09-12T06:27:22,2023-09-12T19:05:40,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
22,"Chicago, IL, United States",2023-09-13,75.4,1.9,0,27.0,46.4,4,2023-09-13T06:28:24,2023-09-13T19:03:55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
23,"Chicago, IL, United States",2023-09-14,66.3,0.0,0,20.2,17.7,7,2023-09-14T06:29:26,2023-09-14T19:02:11,Clear,Clear conditions throughout the day.,clear-day
24,"FL, United States",2023-09-07,76.5,0.781,0,22.7,42.0,9,2023-09-07T07:17:00,2023-09-07T19:52:58,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain
25,"FL, United States",2023-09-08,80.5,18.9,0,14.8,28.2,7,2023-09-08T07:17:33,2023-09-08T19:51:43,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain
26,"FL, United States",2023-09-09,80.9,9.3,0,13.0,18.3,7,2023-09-09T07:18:06,2023-09-09T19:50:29,Clear,Clear conditions throughout the day with storms possible.,clear-day
27,"FL, United States",2023-09-10,78.6,0.5,0,13.0,20.0,7,2023-09-10T07:18:39,2023-09-10T19:49:14,Clear,Partly cloudy throughout the day.,clear-day
28,"FL, United States",2023-09-11,79.3,0.0,0,13.0,12.9,8,2023-09-11T07:19:12,2023-09-11T19:47:59,Clear,Clear conditions throughout the day.,clear-day
29,"FL, United States",2023-09-12,77.0,0.0,0,13.3,10.8,8,2023-09-12T07:19:45,2023-09-12T19:46:43,Clear,Clear conditions throughout the day.,clear-day
30,"FL, United States",2023-09-13,74.7,0.0,0,12.6,16.6,8,2023-09-13T07:20:19,2023-09-13T19:45:28,Clear,Clear conditions throughout the day.,clear-day
31,"FL, United States",2023-09-14,71.3,0.0,0,14.8,23.2,8,2023-09-14T07:20:52,2023-09-14T19:44:12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
32,"Orlando, FL, United States",2023-09-07,66.7,0.0,0,18.1,20.5,8,2023-09-07T07:06:31,2023-09-07T19:40:15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
33,"Orlando, FL, United States",2023-09-08,76.0,46.1,0,14.8,50.9,6,2023-09-08T07:07:00,2023-09-08T19:39:05,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain
34,"Orlando, FL, United States",2023-09-09,79.7,3.1,0,13.0,36.4,8,2023-09-09T07:07:30,2023-09-09T19:37:54,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain
35,"Orlando, FL, United States",2023-09-10,78.5,1.6,0,11.2,27.3,8,2023-09-10T07:07:59,2023-09-10T19:36:43,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,rain
36,"Orlando, FL, United States",2023-09-11,79.7,0.3,0,14.4,15.8,7,2023-09-11T07:08:28,2023-09-11T19:35:32,Rain,Clear conditions throughout the day with storms possible.,rain
37,"Orlando, FL, United States",2023-09-12,79.4,0.0,0,15.8,13.5,6,2023-09-12T07:08:57,2023-09-12T19:34:21,Clear,Clear conditions throughout the day with storms possible.,clear-day
38,"Orlando, FL, United States",2023-09-13,77.4,0.5,0,15.5,12.0,7,2023-09-13T07:09:26,2023-09-13T19:33:09,Clear,Clear conditions throughout the day.,clear-day
39,"Orlando, FL, United States",2023-09-14,77.5,0.6,0,16.2,12.9,7,2023-09-14T07:09:55,2023-09-14T19:31:58,Clear,Clear conditions throughout the day.,clear-day
40,"São Paulo, SP, Brasil",2023-09-07,83.5,0.2,0,20.3,73.6,6,2023-09-07T06:11:46,2023-09-07T17:58:03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
41,"São Paulo, SP, Brasil",2023-09-08,55.1,0.0,0,19.4,38.3,9,2023-09-08T06:10:46,2023-09-08T17:58:22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
42,"São Paulo, SP, Brasil",2023-09-09,42.5,0.0,0,18.7,90.7,9,2023-09-09T06:09:46,2023-09-09T17:58:41,Overcast,Cloudy skies throughout the day.,cloudy
43,"São Paulo, SP, Brasil",2023-09-10,59.5,0.0,0,16.9,77.9,8,2023-09-10T06:08:45,2023-09-10T17:59:00,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
44,"São Paulo, SP, Brasil",2023-09-11,42.9,0.0,0,12.6,0.0,9,2023-09-11T06:07:44,2023-09-11T17:59:19,Clear,Clear conditions throughout the day.,clear-day
45,"São Paulo, SP, Brasil",2023-09-12,23.9,0.0,0,17.6,0.0,9,2023-09-12T06:06:43,2023-09-12T17:59:37,Clear,Clear conditions throughout the day.,clear-day
46,"São Paulo, SP, Brasil",2023-09-13,22.3,0.0,0,16.9,3.5,9,2023-09-13T06:05:42,2023-09-13T17:59:56,Clear,Clear conditions throughout the day.,clear-day
47,"São Paulo, SP, Brasil",2023-09-14,48.0,0.8,0,15.1,91.5,5,2023-09-14T06:04:41,2023-09-14T18:00:15,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain
48,"Rio de Janeiro, RJ, Brasil",2023-09-07,85.8,1.3,0,20.4,87.7,10,2023-09-07T05:57:33,2023-09-07T17:44:25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
49,"Rio de Janeiro, RJ, Brasil",2023-09-08,75.6,0.0,0,19.8,24.3,9,2023-09-08T05:56:34,2023-09-08T17:44:43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
